83180,83181,0.86725664
83183,83184,0.8548387
83212,83213,0.7218045
83222,83226,0.70212764
83223,83224,0.7291667
83227,83228,0.8540146
83229,83230,1.0
83230,83236,0.77540106
83231,83237,0.73333335
83255,83271,0.84126985
83259,83275,0.9066667
83259,83277,0.8717949
83271,83388,0.7777778
83277,83484,0.7692308
83299,83303,1.0
83301,83304,1.0
83344,83345,0.7031802
83348,83349,0.7110727
83353,83354,0.73195875
83384,83386,0.8712871
83385,85058,0.90416664
83392,83393,0.953125
83396,83465,0.97938144
83412,83416,0.8459302
83413,83417,0.8888889
83415,83419,0.90460527
83424,83425,0.89705884
83426,83427,0.9768977
83477,83479,0.8
83506,83507,1.0
83526,83527,0.83870965
83612,83613,0.75342464
83616,83617,0.7176471
83619,83622,0.7992278
83643,99391,1.0
83663,85062,0.7241379
83744,104664,0.9448819
83749,83750,0.78350514
83774,83778,1.0
83779,83781,1.0
83803,83804,0.91886795
83808,83809,1.0
83913,83916,0.9409938
83921,83923,0.84023666
83963,83964,0.84615386
83965,83968,0.8648649
83966,83967,0.7164179
83982,83983,1.0
84018,86792,1.0
84029,84030,0.92121214
84049,84050,0.8528529
84067,84068,0.93700784
84222,84956,1.0
84228,84229,0.7426901
84272,84273,0.9404762
84272,84274,0.9404762
84330,84331,1.0
84334,84335,1.0
84337,84339,0.80733943
84368,84370,0.82857144
84369,84370,0.7837838
84369,84371,0.7631579
84370,84371,0.7763158
84386,84388,0.9256757
84387,84388,0.9256757
84389,84390,0.88659793
84407,84408,1.0
84408,84409,0.90163934
84410,84413,0.8479532
84411,84412,1.0
84414,84430,1.0
84415,84431,1.0
84415,84432,1.0
84416,84432,1.0
84417,84433,1.0
84418,84419,0.79452056
84419,84420,1.0
84423,84424,0.8148148
84427,84428,1.0
84433,84449,0.84
84435,84436,1.0
84439,84440,1.0
84441,84445,0.92
84443,84444,1.0
84447,84448,1.0
84470,84472,0.9166667
84470,84471,0.8064516
84472,84473,1.0
84473,84477,0.8666667
84474,84477,0.75409836
84480,105632,1.0
84507,84509,0.7574257
84521,84523,0.863464
84592,84595,0.71282053
84616,102872,0.7941176
84616,103614,0.9352941
84639,84640,0.75
84704,84705,0.78531075
84788,84789,0.74509805
84790,84791,0.7263158
84793,84797,0.9323843
84819,84820,1.0
84839,84868,1.0
84841,84870,1.0
84842,84871,0.7160494
84843,84872,0.76023394
84845,84874,1.0
84904,84905,0.85643566
84912,84914,0.85714287
84928,85166,1.0
84928,84959,1.0
85077,85166,1.0
85120,85121,0.70422536
85298,85299,0.74038464
85308,85309,0.7173913
85311,85312,1.0
85316,85317,0.9574468
85337,85339,0.84408605
85348,85351,0.71428573
85351,85361,0.7214286
85352,85354,0.8801262
85355,85356,0.73913044
85377,85378,0.825
85433,85434,0.74444443
85492,85493,0.90909094
85505,85507,1.0
85509,85513,0.96460176
85511,85515,0.9322034
85527,85676,1.0
85534,85547,1.0
85535,85536,0.7040359
85538,85552,0.84810126
85539,85553,1.0
85540,85558,0.99376947
85542,85555,0.8153846
85543,85556,1.0
85544,85554,0.9840989
85545,85564,0.71929824
85577,85578,0.75
85580,85581,0.7234042
85629,105027,0.821192
85637,85639,1.0
85661,85676,0.8021978
85666,85667,0.84615386
85675,105200,1.0
85689,85692,0.86206895
85693,85698,1.0
85796,85797,1.0
85812,85813,0.71590906
85848,85853,0.9467456
85902,86428,0.82258064
86007,86010,0.7298578
86015,86029,1.0
86025,86029,1.0
86097,86106,1.0
86115,86118,0.93333334
86131,86161,0.9019608
86139,86140,0.82474226
86170,86172,0.8108108
86248,86249,1.0
86267,86268,1.0
86268,86269,1.0
86344,102027,0.7457627
86491,100310,1.0
86561,86562,0.73214287
86563,86564,1.0
86627,86628,1.0
86640,86641,1.0
86642,86643,1.0
86660,86662,1.0
86718,86719,0.835443
86739,86742,0.8111111
86798,86799,0.9419087
86798,86800,0.746888
86799,86800,0.7627119
86799,86802,0.7627119
86800,86802,0.9230769
86801,86802,0.96634614
86836,105734,0.7924528
86862,93919,1.0
86862,98693,1.0
86888,95470,1.0
86888,97852,1.0
86908,86909,1.0
86915,86925,1.0
86933,86948,1.0
86934,86968,0.9230769
86934,86949,1.0
86935,86950,1.0
86935,86970,0.9470199
86935,87239,1.0
86936,86971,1.0
86944,86945,0.7058824
86950,86970,0.9470199
86953,91666,1.0
86975,95554,0.74157304
86996,86997,0.8181818
86999,87000,1.0
87000,87001,1.0
87002,87003,1.0
87005,87006,0.79591835
87006,87007,1.0
87009,87166,0.94262296
87009,88188,0.733871
87009,87037,1.0
87012,87040,0.84126985
87016,87029,1.0
87021,87024,0.73109245
87030,87031,0.76
87033,87034,0.85714287
87043,87062,1.0
87045,87050,1.0
87050,87051,0.79591835
87051,87054,1.0
87052,87055,0.79591835
87052,87054,1.0
87053,87055,0.79591835
87057,87058,1.0
87059,94838,0.7125
87059,98715,0.8717949
87094,87095,0.8208955
87095,87100,0.7432432
87097,87127,0.74666667
87098,87099,0.73333335
87098,87127,0.84
87099,87128,0.73333335
87110,87117,1.0
87122,87123,1.0
87124,87125,1.0
87125,87126,0.76829267
87145,87146,0.8235294
87148,87149,0.89772725
87151,87152,0.8448276
87183,87184,0.9018405
87197,91435,0.84313726
87201,91439,1.0
87202,91441,1.0
87203,91442,1.0
87252,96983,1.0
87289,96402,0.74025977
87310,87313,1.0
87340,87341,0.91071427
87394,87396,0.7916667
87396,87397,0.78205127
87421,87429,0.7993827
87422,87430,1.0
87443,87514,0.9411765
87524,88120,1.0
87558,88051,0.9375
87561,88045,1.0
87563,88047,0.7352941
87793,87802,0.73134327
87797,87799,0.7887324
87941,87948,1.0
87941,87943,1.0
87942,87944,1.0
87943,87946,0.78571427
87952,87964,1.0
87978,90388,0.88709676
87978,91620,1.0
87979,89848,0.8032787
87980,91597,0.8979592
88028,91757,1.0
88028,89738,1.0
88104,88105,1.0
88105,88106,0.90909094
88146,95750,1.0
88149,95754,1.0
88174,88188,0.7209302
88192,88196,0.8255814
88215,95960,0.76106197
88220,88222,0.72727275
88226,94657,1.0
88228,94659,0.8695652
88230,94664,1.0
88231,94665,0.9880952
88249,89373,1.0
88261,88262,0.9404762
88262,88264,0.89772725
88335,88350,1.0
88336,88351,1.0
88340,88342,0.7468355
88357,88358,0.8301887
88365,88385,1.0
88374,88383,1.0
88376,88377,0.8850174
88396,88397,1.0
88401,88404,0.8648649
88401,88406,0.7368421
88403,88404,0.9395973
88423,88424,1.0
88427,88428,0.751938
88428,88429,1.0
88434,88435,1.0
88436,88437,0.7478448
88444,88445,0.73637515
88474,88600,1.0
88478,88601,1.0
88480,88512,0.7076412
88480,88491,0.74539876
88482,88484,0.70846397
88489,88492,0.7291667
88493,88495,0.75
88494,88495,0.75
88499,88512,0.9009901
88500,88501,0.74433655
88509,88511,1.0
88512,88514,0.7475083
88513,88611,1.0
88513,88515,1.0
88513,88615,0.9354839
88518,88519,0.8607595
88518,88522,0.7090909
88520,88521,0.768
88525,88526,0.7
88531,88618,1.0
88549,88550,0.7741935
88556,88557,0.71276593
88556,88558,0.7882353
88564,88589,0.9354839
88568,88588,0.9354839
88573,88576,0.7553957
88573,88574,0.76642334
88575,88577,0.7762238
88577,88578,0.8321678
88577,88581,0.7022472
88580,88582,0.8258427
88581,88582,0.8258427
88588,88589,0.9354839
88595,88596,1.0
88611,88615,0.9354839
88611,88613,1.0
88611,88616,0.87096775
88613,88617,0.87096775
88615,88616,0.87096775
88635,88767,0.9206349
88638,88639,0.7589744
88650,88651,1.0
88650,88659,0.8839286
88651,88652,1.0
88651,88658,0.8839286
88652,88657,0.8839286
88657,88658,1.0
88658,88659,1.0
88660,88661,1.0
88663,88664,0.99707603
88672,88674,0.9430605
88682,89347,0.7673267
88741,88744,0.7647059
88753,88754,0.7083333
88765,88766,0.9537275
88794,88929,1.0
88799,88805,0.7006369
88820,88822,0.7123288
88821,88822,0.85915494
88874,88875,0.7645875
88880,88881,0.94
88883,88884,0.780117
88897,88898,0.72307694
88963,88964,0.8087248
88963,88965,0.8389262
88969,88970,0.8181818
88974,88975,0.8547486
88981,88983,1.0
88982,88983,0.82191783
88982,88984,1.0
88993,88994,0.86170214
88995,88996,0.82894737
89001,89002,0.796875
89009,89011,0.8888889
89010,89012,0.8292683
89053,89054,0.85714287
89054,89058,0.7293233
89073,89074,1.0
89075,89076,0.70542634
89104,89130,0.82954544
89135,89145,0.75
89185,94713,1.0
89205,90034,0.875
89219,89240,0.74277455
89221,89224,0.96350366
89242,89247,0.8636364
89254,89255,0.76363635
89258,94195,1.0
89260,94198,1.0
89260,89263,0.7011494
89262,94200,0.7011494
89263,94198,0.7011494
89274,98615,1.0
89275,89324,0.9322917
89287,89288,1.0
89300,89328,1.0
89315,89336,0.92523366
89321,94223,1.0
89354,89369,1.0
89359,98212,1.0
89390,94654,1.0
89393,89434,0.83625734
89395,89436,0.89285713
89396,89405,1.0
89396,89431,0.73333335
89396,89437,0.89285713
89396,89426,0.7962963
89401,89405,1.0
89426,89431,0.75
89431,89437,0.8
89438,89441,0.7126437
89457,89458,1.0
89459,89460,1.0
89460,89520,1.0
89478,89510,0.93264246
89481,89511,1.0
89482,89512,1.0
89483,89513,1.0
89484,89514,1.0
89485,89516,0.84761906
89488,89509,0.7504873
89502,89510,0.93264246
89503,89511,1.0
89504,89512,1.0
89505,89513,1.0
89509,89518,0.7062257
89528,89533,0.79347825
89545,89546,1.0
89558,89574,1.0
89559,89576,1.0
89560,89577,1.0
89561,89578,1.0
89562,89563,0.8440367
89563,89579,0.7821782
89564,89581,1.0
89565,89582,1.0
89566,89583,1.0
89567,89584,1.0
89568,89585,1.0
89569,89586,1.0
89570,89587,1.0
89572,89589,1.0
89573,89590,1.0
89579,89580,0.83168316
89591,89630,1.0
89591,89603,0.83870965
89621,98933,1.0
89635,89653,1.0
89639,89640,0.75449103
89654,89656,0.8108108
89666,89685,0.74509805
89667,97453,1.0
89667,97482,1.0
89668,89681,1.0
89668,97416,1.0
89669,97417,1.0
89669,97581,1.0
89670,97418,1.0
89671,89679,1.0
89671,97925,1.0
89672,95770,1.0
89672,97780,1.0
89673,97453,1.0
89673,97781,1.0
89674,97481,1.0
89675,97483,1.0
89676,97484,1.0
89676,97544,1.0
89677,97547,1.0
89677,97456,1.0
89679,89681,1.0
89680,97824,1.0
89680,97924,1.0
89682,95786,1.0
89682,97687,1.0
89683,97688,1.0
89683,95767,1.0
89684,97594,1.0
89684,97169,1.0
89697,89698,0.75
89700,97388,0.75934577
89701,97387,0.8333333
89713,89717,0.7751004
89713,89716,0.7368421
89715,89718,0.7754237
89716,89717,0.7068273
89720,89722,0.7706422
89721,89723,0.8888889
89722,89724,0.8854167
89732,91745,0.8
89736,91745,1.0
89754,89829,0.8235294
89757,89833,0.7047101
89761,89837,0.73913044
89763,89840,0.7809524
89771,89849,1.0
89772,89850,0.73255813
89773,89851,0.7171875
89776,89854,0.80536914
89801,99084,1.0
89803,89804,1.0
89819,91602,0.7123288
89821,89850,1.0
89904,89979,0.7288136
89911,89980,0.82173914
89923,98615,1.0
89929,89931,1.0
89939,96095,1.0
89956,90094,0.98333335
89986,89988,1.0
89989,89990,0.96428573
89989,89991,0.77272725
90014,90026,1.0
90015,90027,1.0
90016,90028,1.0
90017,90034,1.0
90018,90035,1.0
90019,90036,1.0
90021,90037,0.8088235
90148,90151,1.0
90182,90184,0.8367347
90192,92288,1.0
90333,90334,0.74285716
90447,90448,1.0
90449,90450,1.0
90451,90865,0.9
90458,90489,0.84615386
90476,90477,0.7352941
90519,90520,1.0
90533,90534,1.0
90534,90535,1.0
90541,91007,1.0
90572,90573,0.8484849
90797,91109,0.8701923
90859,90860,1.0
90860,90861,1.0
90861,90862,1.0
90863,91193,1.0
90863,91194,1.0
90864,91194,1.0
90865,91168,0.71428573
90925,90929,1.0
91061,91062,0.8695652
91075,91077,1.0
91174,91175,0.7
91177,91182,1.0
91181,91183,1.0
91189,91190,1.0
91191,91192,1.0
91192,91193,1.0
91297,91316,0.7336956
91324,91346,0.88235295
91386,91431,0.71304345
91387,91432,1.0
91388,91433,0.76785713
91394,91395,1.0
91431,91435,0.9411765
91487,91488,0.88372093
91490,95385,0.73333335
91491,95793,1.0
91491,95774,1.0
91492,95775,1.0
91492,95794,1.0
91493,96906,1.0
91493,97510,1.0
91496,97587,1.0
91497,97588,1.0
91500,95764,1.0
91500,97788,1.0
91507,91508,1.0
91509,91511,1.0
91512,91513,1.0
91515,91516,0.9433962
91538,91540,0.8372093
91539,91541,0.84705883
91545,95056,0.7826087
91545,97088,1.0
91606,91607,1.0
91611,91612,1.0
91722,91723,1.0
91724,91725,1.0
91726,91727,1.0
91761,91777,0.752451
91787,91788,1.0
91791,91794,0.8993289
91831,91832,1.0
91863,91927,1.0
91864,91865,0.83653843
91889,91912,1.0
91933,91934,0.9253012
91998,97162,1.0
92011,92013,0.7395833
92040,92162,0.8579882
92042,92043,0.76297575
92064,92065,1.0
92065,92066,1.0
92111,92738,1.0
92174,94915,0.8103448
92205,92291,1.0
92214,92217,0.7647059
92248,92249,1.0
92283,92284,0.74643874
92284,92285,0.89830506
92309,92316,0.72115386
92310,92311,0.8817204
92310,92315,0.85365856
92310,92313,0.85365856
92311,92313,0.75268817
92312,92321,0.7019231
92340,92341,0.70731705
92361,95830,0.94666666
92362,92363,0.8062016
92368,92369,0.8540146
92373,92377,0.7076023
92375,92376,0.79527557
92382,92383,0.92781955
92403,92404,0.8310345
92418,92420,0.99499166
92421,92424,0.7356003
92467,92468,0.87763715
92495,92498,0.8369099
92513,92702,1.0
92513,92842,0.89171976
92527,92528,0.9563636
92532,92533,0.94049907
92538,92540,0.8623188
92538,92541,1.0
92539,92540,0.8623188
92546,92547,0.78531075
92559,92561,0.7152318
92561,92562,0.7796392
92568,92662,1.0
92569,92724,1.0
92570,92571,1.0
92572,92925,1.0
92599,92681,0.76704544
92600,92685,0.91481483
92611,92644,1.0
92613,92614,0.832636
92620,94414,0.8888889
92620,93448,0.721519
92632,92634,0.7438137
92633,92634,0.9442231
92686,92693,0.7941176
92710,92719,0.71048516
92743,92744,1.0
92759,92761,0.7567568
92788,92789,0.71714646
92808,92811,0.94590646
92833,92834,0.7510548
92833,92838,0.8713018
92836,92837,0.7020202
92853,93381,1.0
92855,92856,0.8870432
92857,92860,0.78636366
92925,93724,0.86538464
92926,93399,1.0
92926,93092,1.0
92950,92951,0.9442815
92956,92959,0.76785713
92960,92962,0.70652175
92975,92977,1.0
92983,92984,0.92424244
92988,92990,1.0
92990,92991,1.0
92991,92992,1.0
93006,93007,1.0
93016,93018,0.7586207
93016,93019,0.71489364
93018,93019,0.8468085
93026,93027,0.8688982
93044,93047,1.0
93045,93048,1.0
93066,93067,0.741483
93083,93084,0.70542634
93086,93087,0.74058574
93103,93104,1.0
93117,93118,0.96
93129,93153,0.7966102
93155,93156,1.0
93166,93167,0.7058824
93179,93180,0.73333335
93183,93184,0.75272727
93195,93401,0.76047903
93208,93233,0.70689654
93227,93228,1.0
93228,93229,0.78125
93237,93239,0.7380952
93240,93245,0.73333335
93270,93271,0.9116022
93278,93279,1.0
93340,93341,0.702439
93342,93343,0.82122904
93362,93460,1.0
93373,93374,0.9885057
93375,93377,0.875
93381,93518,1.0
93404,93428,1.0
93418,93420,0.7585034
93449,93687,1.0
93450,93452,0.83773583
93467,93839,1.0
93481,93490,0.73846155
93484,93487,0.97692305
93503,93504,0.8021828
93519,93520,0.841785
93536,93815,1.0
93541,93544,0.7891566
93541,93543,1.0
93543,93545,0.70108694
93545,93623,0.7663044
93546,93623,0.83146065
93547,93551,0.775
93547,93556,0.76363635
93547,93549,0.8088235
93547,93548,0.92727274
93548,93556,0.76363635
93549,93551,0.875
93550,93625,0.8439716
93557,93577,0.8103448
93559,93560,0.76811594
93570,93572,1.0
93570,93632,0.8363636
93571,93631,0.994382
93572,93622,0.84210527
93573,93623,0.8426966
93577,93578,1.0
93585,93586,1.0
93590,93623,0.71910113
93611,93613,0.73333335
93612,93613,1.0
93615,93616,1.0
93618,93619,1.0
93618,93626,0.76724136
93619,93620,1.0
93620,93621,1.0
93622,93624,1.0
93626,93630,1.0
93627,93628,1.0
93628,93629,1.0
93636,93647,1.0
93637,93663,0.8448276
93647,93663,1.0
93650,93651,1.0
93651,93652,0.8915663
93657,93658,0.85057473
93661,93662,1.0
93817,93822,0.96644294
93854,93855,0.9110429
93870,93871,0.7718121
93872,93873,0.85
93897,93898,0.74937344
93919,97594,1.0
93930,94076,0.70714283
93939,93941,0.8003287
93943,93944,0.7628866
93944,93945,0.8172043
93972,93973,0.75
93986,93987,0.96
94021,94022,0.74603176
94105,94124,1.0
94133,94138,0.8369565
94142,94143,0.8545455
94188,94190,0.7638889
94192,94263,0.70886075
94197,94213,0.7011494
94198,94201,0.7011494
94201,94207,0.9425287
94201,94214,1.0
94203,94947,1.0
94205,94948,1.0
94238,94581,1.0
94244,94495,0.9425287
94244,94264,1.0
94245,94496,0.9425287
94245,94265,1.0
94246,94497,0.9375
94260,94561,0.7663934
94262,94569,0.8442907
94269,94272,0.8939394
94269,94270,0.8067227
94270,94271,0.8939394
94271,94272,0.82575756
94277,99666,0.75490195
94277,94516,1.0
94282,94286,0.74626863
94299,94300,0.9050633
94305,94307,1.0
94312,94313,0.734375
94323,94324,0.7772436
94330,98834,0.82222223
94337,94338,0.7101064
94354,94355,1.0
94358,94548,1.0
94360,94361,0.72727275
94361,94362,0.8
94372,94376,1.0
94372,94373,0.722449
94380,94381,0.82481754
94383,94387,0.7510548
94383,94384,0.77880186
94395,94549,1.0
94397,94551,1.0
94398,94552,1.0
94398,94551,0.83076924
94439,94440,0.82539684
94470,94472,0.8917526
94539,94541,0.74242425
94573,94574,0.7356322
94599,94601,0.8701299
94611,94637,1.0
94612,94627,1.0
94624,94636,1.0
94642,96754,0.74698794
94689,94690,0.84761906
94717,94718,1.0
94730,94732,0.8313253
94733,94734,0.87058824
94734,94735,1.0
94735,94736,0.8041237
94743,94746,0.7804878
94743,94756,1.0
94744,94757,0.7818182
94745,94758,0.7745098
94747,94748,0.8607595
94748,94749,1.0
94749,94750,0.835443
94764,94765,0.85384613
94775,94776,1.0
94799,94800,1.0
94804,94808,0.72959185
94817,94818,1.0
94834,94835,0.8333333
94856,94857,0.8055556
94876,94890,0.7105263
94879,94890,0.7245509
94880,94881,1.0
94881,94882,1.0
94882,94883,1.0
94883,94884,1.0
94884,94885,1.0
94885,94886,1.0
94886,94887,1.0
94887,94888,1.0
94888,94889,1.0
94900,94901,0.7910798
94998,95018,1.0
95008,95009,0.7647059
95010,95012,1.0
95011,95015,1.0
95018,95019,1.0
95039,95113,1.0
95070,95071,0.74647886
95089,95107,0.9848485
95090,95108,0.70416665
95120,95122,0.71428573
95137,97173,1.0
95137,97166,1.0
95146,95199,1.0
95152,95153,1.0
95170,95171,0.8492063
95182,95183,0.86419755
95186,95187,0.8069307
95200,95203,0.7898089
95201,95204,0.9491525
95209,95210,0.86413044
95216,95217,0.795082
95216,95219,0.795082
95229,95230,0.7647059
95234,95237,0.7033898
95243,95245,0.7473684
95245,95246,1.0
95251,95274,1.0
95261,95284,0.74388254
95261,95262,0.7791612
95268,95293,0.9965909
95271,95292,0.7786499
95305,95306,0.72727275
95313,95314,0.7346939
95319,95320,0.8375
95336,95338,0.7605178
95343,95351,0.83094555
95357,95358,0.75
95368,95369,0.776699
95368,95370,1.0
95369,95370,0.776699
95384,97160,0.9019608
95401,97984,1.0
95401,96043,1.0
95430,95445,1.0
95430,97902,1.0
95431,95437,1.0
95431,96900,1.0
95432,95438,1.0
95432,96901,1.0
95433,97708,1.0
95433,96902,1.0
95434,97471,1.0
95434,95711,1.0
95435,97472,1.0
95435,97430,1.0
95436,97431,1.0
95436,95795,1.0
95437,96911,1.0
95438,95463,1.0
95439,97733,1.0
95439,97708,1.0
95440,95446,1.0
95440,97734,1.0
95441,97909,1.0
95441,95447,1.0
95442,95448,1.0
95443,97900,1.0
95443,97906,1.0
95444,97676,1.0
95444,97901,1.0
95445,97677,1.0
95446,97794,1.0
95447,97790,1.0
95449,95457,1.0
95449,96891,1.0
95450,96892,1.0
95450,97867,1.0
95453,95464,1.0
95453,97733,1.0
95454,97906,1.0
95454,95465,1.0
95455,97441,1.0
95455,95466,1.0
95456,95467,1.0
95457,97862,1.0
95458,97863,1.0
95458,97867,1.0
95463,96912,1.0
95464,95468,1.0
95465,97509,1.0
95466,97510,1.0
95467,97804,1.0
95468,97844,1.0
95469,97509,1.0
95469,97576,1.0
95470,97931,1.0
95487,95489,0.7777778
95545,95546,1.0
95601,96043,0.85294116
95620,95621,1.0
95631,95633,0.7987421
95636,95637,1.0
95637,95638,1.0
95638,97279,0.8507463
95653,99108,0.7638889
95654,99004,0.7962963
95657,99041,0.73846155
95675,95676,1.0
95703,95753,0.7326733
95704,97557,0.8712871
95705,97909,1.0
95705,95784,1.0
95708,95752,1.0
95711,97709,1.0
95712,97430,1.0
95712,97710,1.0
95715,97455,0.7169811
95717,97595,1.0
95718,97646,1.0
95718,97614,1.0
95719,96866,1.0
95720,97605,1.0
95722,95723,1.0
95724,97634,1.0
95725,97653,1.0
95725,97654,0.8333333
95725,97635,1.0
95726,97653,1.0
95728,96982,0.92622954
95732,95777,1.0
95733,95781,1.0
95734,95782,1.0
95735,95783,1.0
95736,97798,1.0
95736,97871,1.0
95738,95748,1.0
95739,95791,0.78512394
95741,95742,1.0
95741,95793,1.0
95742,97507,0.7307692
95744,95757,1.0
95746,95759,1.0
95750,95792,1.0
95755,97424,1.0
95755,97586,1.0
95756,97889,1.0
95756,97827,1.0
95760,97764,1.0
95760,97756,1.0
95761,97669,1.0
95761,97855,1.0
95764,97505,1.0
95765,97428,0.8333333
95766,97481,1.0
95767,95787,1.0
95768,97805,1.0
95768,97451,1.0
95770,97926,1.0
95771,97927,1.0
95771,97482,1.0
95773,95792,1.0
95773,97424,1.0
95774,95794,1.0
95778,95779,1.0
95779,95780,1.0
95784,97735,1.0
95785,97744,1.0
95785,97736,1.0
95786,97737,1.0
95787,97454,1.0
95788,97721,0.7037037
95788,97929,1.0
95789,97865,1.0
95789,97798,1.0
95796,95800,0.875
95798,95801,0.7281553
95804,95807,0.983871
95809,97915,1.0
95809,97513,0.9444444
95809,97491,0.7037037
95813,97814,0.72727275
95815,105604,0.89928055
95818,105607,1.0
95834,95837,0.91102517
95839,95847,0.7719298
95845,95846,0.8672986
95848,95962,0.85714287
95866,95868,1.0
95876,95957,0.7755102
95879,95881,0.7242991
95886,95887,1.0
95888,95889,1.0
95898,95934,1.0
95898,95920,1.0
95902,95938,1.0
95905,95906,0.9102564
95931,95947,0.7205882
95942,95943,0.8546713
95954,95955,1.0
95967,95968,0.9019608
95973,95988,1.0
96017,96019,1.0
96034,96036,0.7777778
96077,103706,0.9051724
96089,99811,1.0
96119,96120,0.8938053
96129,96132,0.71666664
96216,96395,0.8103448
96239,96610,1.0
96332,101098,1.0
96348,99515,1.0
96364,98302,0.9187817
96474,96475,0.7554859
96478,96479,0.75403225
96489,96492,0.75454545
96498,96499,0.70542634
96604,96606,0.765625
96611,96614,0.8915663
96612,96613,1.0
96618,96624,0.78125
96643,96648,0.8333333
96673,96674,0.7358491
96683,96685,1.0
96683,96687,1.0
96684,96688,1.0
96684,96691,1.0
96686,96687,0.9027027
96764,96765,0.9583333
96785,96786,1.0
96786,96787,0.8333333
96804,96805,1.0
96804,96807,0.9296875
96810,96811,0.7802198
96834,96844,0.8
96834,96839,0.8
96837,96838,1.0
96859,97648,1.0
96859,97621,1.0
96860,97622,1.0
96860,97620,1.0
96861,97604,1.0
96861,97610,1.0
96861,96873,0.9622642
96862,97655,0.8333333
96862,97602,1.0
96863,97650,1.0
96863,97624,1.0
96864,97620,1.0
96867,97621,1.0
96867,97610,1.0
96868,97622,1.0
96868,96869,1.0
96869,97606,1.0
96871,96873,1.0
96871,97648,0.9622642
96872,97623,0.9622642
96873,97610,0.9622642
96878,96912,1.0
96878,97770,1.0
96879,96913,1.0
96879,97771,1.0
96880,97534,1.0
96880,97772,1.0
96883,96913,1.0
96883,97554,1.0
96884,97150,1.0
96884,96914,1.0
96888,96908,1.0
96888,97821,1.0
96889,97701,1.0
96889,97860,1.0
96890,97861,1.0
96890,97702,1.0
96891,97146,1.0
96892,97523,1.0
96895,97889,1.0
96895,97713,1.0
96896,97714,1.0
96897,97715,1.0
96898,96909,1.0
96898,96908,1.0
96899,96909,1.0
96899,96910,1.0
96900,96910,1.0
96901,96911,1.0
96902,97770,1.0
96903,97764,1.0
96903,97716,1.0
96904,97850,1.0
96904,97717,1.0
96905,97851,1.0
96906,97475,1.0
96914,97698,1.0
96977,96978,1.0
96992,98507,0.8210526
96993,98508,1.0
96995,96996,0.7307692
96996,96998,0.7037037
96997,96999,0.7222222
97023,97026,0.75490195
97040,97041,0.84210527
97083,97084,0.9245283
97129,97130,0.85561496
97144,97145,1.0
97146,97703,1.0
97147,97167,0.78
97150,97555,1.0
97151,97156,1.0
97154,97534,1.0
97154,97786,1.0
97159,97164,1.0
97160,97166,1.0
97161,97167,1.0
97164,97165,0.74712646
97165,97178,1.0
97169,97176,1.0
97204,97225,1.0
97205,97226,1.0
97206,97227,1.0
97207,97228,1.0
97208,97229,1.0
97209,97230,1.0
97210,97231,0.8697917
97211,97232,1.0
97212,97233,1.0
97213,97234,1.0
97214,97235,1.0
97215,97236,1.0
97216,97237,1.0
97217,97238,1.0
97218,97239,1.0
97219,97240,1.0
97220,97241,1.0
97221,97242,1.0
97222,97243,1.0
97223,97244,1.0
97224,97245,1.0
97297,97298,1.0
97305,97306,0.8076923
97318,97319,0.828125
97341,97342,0.7777778
97365,97366,0.9019608
97410,97426,1.0
97411,97432,1.0
97413,97583,1.0
97413,97793,1.0
97415,97500,1.0
97416,97546,1.0
97417,97456,1.0
97419,97546,1.0
97419,97825,1.0
97420,97913,1.0
97420,97485,1.0
97427,97792,1.0
97427,97511,1.0
97434,97779,1.0
97434,97672,1.0
97435,97926,1.0
97435,97673,1.0
97439,97440,1.0
97439,97442,1.0
97441,97907,1.0
97442,97443,1.0
97450,97541,0.75641024
97451,97796,1.0
97454,97738,1.0
97455,97739,1.0
97458,97492,1.0
97458,97805,1.0
97462,97685,1.0
97463,97712,1.0
97463,97760,1.0
97464,97713,1.0
97464,97681,1.0
97466,97921,0.8712871
97467,97475,1.0
97467,97494,1.0
97471,97740,1.0
97472,97591,1.0
97478,97512,1.0
97478,97719,1.0
97483,97927,1.0
97484,97928,1.0
97485,97547,1.0
97488,97543,1.0
97488,97827,1.0
97490,97583,1.0
97494,97512,1.0
97496,97750,1.0
97496,97705,1.0
97498,97499,1.0
97499,97500,1.0
97501,97503,1.0
97502,97504,1.0
97505,97591,1.0
97511,97739,1.0
97513,97915,0.9444444
97514,97726,1.0
97514,97745,1.0
97515,97746,1.0
97515,97727,1.0
97516,97747,1.0
97516,97728,0.8712871
97517,97674,1.0
97518,97675,0.8712871
97537,97719,1.0
97537,97852,1.0
97543,97559,1.0
97544,97829,1.0
97549,97550,1.0
97552,97795,1.0
97552,97911,1.0
97554,97844,1.0
97555,97845,1.0
97556,97579,1.0
97557,97580,0.84158415
97558,97826,1.0
97558,97862,1.0
97559,97750,1.0
97567,97894,1.0
97568,97895,1.0
97572,97830,0.8604651
97573,97831,1.0
97575,97912,1.0
97575,97930,1.0
97576,97879,1.0
97581,97737,1.0
97598,97601,1.0
97598,97618,1.0
97599,97637,1.0
97601,97617,1.0
97602,97618,1.0
97603,97619,1.0
97607,97643,1.0
97607,97644,1.0
97608,97645,1.0
97608,97644,1.0
97609,97645,1.0
97611,97639,1.0
97611,97637,1.0
97612,97640,1.0
97612,97625,1.0
97613,97639,1.0
97613,97641,1.0
97614,97642,1.0
97615,97616,1.0
