$0;1578228917692139700;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578228919981355000;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7853855537669079045;1578228919981318100;1578228919981353800;DESKTOP-4RF3KHM;139;9
$1;1578228919981393900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919981392200;1578228919981392800;DESKTOP-4RF3KHM;142;10
$1;1578228919981434000;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7853855537669079045;1578228919981388000;1578228919981432500;DESKTOP-4RF3KHM;141;9
$1;1578228919981475000;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919981471000;1578228919981473800;DESKTOP-4RF3KHM;143;9
$1;1578228919981506900;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079045;1578228919981224800;1578228919981505100;DESKTOP-4RF3KHM;136;8
$1;1578228919981534300;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919981064500;1578228919981533100;DESKTOP-4RF3KHM;131;7
$1;1578228919981580500;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919981578100;1578228919981579300;DESKTOP-4RF3KHM;144;7
$1;1578228919981617900;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919981615600;1578228919981616800;DESKTOP-4RF3KHM;145;7
$1;1578228919981655800;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919981652900;1578228919981654700;DESKTOP-4RF3KHM;146;7
$1;1578228919981695100;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919981691400;1578228919981693900;DESKTOP-4RF3KHM;147;7
$1;1578228919981747500;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7853855537669079045;1578228919981745600;1578228919981746300;DESKTOP-4RF3KHM;149;8
$1;1578228919981785700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919981783600;1578228919981784500;DESKTOP-4RF3KHM;150;8
$1;1578228919981821800;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919981818300;1578228919981820400;DESKTOP-4RF3KHM;151;8
$1;1578228919981856300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919981854100;1578228919981855000;DESKTOP-4RF3KHM;152;8
$1;1578228919981888300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919981886500;1578228919981887100;DESKTOP-4RF3KHM;153;8
$1;1578228919981918800;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919981917300;1578228919981917800;DESKTOP-4RF3KHM;154;8
$1;1578228919981950300;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919981948600;1578228919981949200;DESKTOP-4RF3KHM;155;8
$1;1578228919981982600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919981980900;1578228919981981500;DESKTOP-4RF3KHM;156;8
$1;1578228919982021200;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919982019700;1578228919982020200;DESKTOP-4RF3KHM;158;9
$1;1578228919982076800;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919982070500;1578228919982075000;DESKTOP-4RF3KHM;159;9
$1;1578228919982095700;public static void depends.entity.Entity.setParent(depends.entity.Entity, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919982015400;1578228919982094400;DESKTOP-4RF3KHM;157;8
$1;1578228919982103800;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919981738900;1578228919982102300;DESKTOP-4RF3KHM;148;7
$1;1578228919982117300;public void depends.entity.FileEntity.addType(depends.entity.TypeEntity);<no-session-id>;7853855537669079045;1578228919982114400;1578228919982116200;DESKTOP-4RF3KHM;160;7
$1;1578228919982120500;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919980957300;1578228919982119900;DESKTOP-4RF3KHM;128;6
$1;1578228919982122800;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(java.lang.String);<no-session-id>;7853855537669079045;1578228919980879500;1578228919982122300;DESKTOP-4RF3KHM;125;5
$1;1578228919982127500;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919980226600;1578228919982127000;DESKTOP-4RF3KHM;117;4
$1;1578228919982151100;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919982145400;1578228919982150300;DESKTOP-4RF3KHM;162;5
$1;1578228919982167500;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228919982165500;1578228919982166700;DESKTOP-4RF3KHM;164;6
$1;1578228919982178100;public void depends.entity.ContainerEntity.cacheExpressions();<no-session-id>;7853855537669079045;1578228919982176200;1578228919982177300;DESKTOP-4RF3KHM;165;6
$1;1578228919982182300;public void depends.extractor.HandlerContext.exitLastedEntity();<no-session-id>;7853855537669079045;1578228919982159000;1578228919982181700;DESKTOP-4RF3KHM;163;5
$1;1578228919982184600;public int depends.extractor.cpp.cdt.CppVisitor.leave(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919982140400;1578228919982184200;DESKTOP-4RF3KHM;161;4
$1;1578228919982198600;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919982195800;1578228919982198000;DESKTOP-4RF3KHM;167;5
$1;1578228919982202000;public int depends.extractor.cpp.cdt.CppVisitor.leave(org.eclipse.cdt.core.dom.ast.IASTDeclaration);<no-session-id>;7853855537669079045;1578228919982192000;1578228919982201500;DESKTOP-4RF3KHM;166;4
$1;1578228919982217100;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919982206800;1578228919982216500;DESKTOP-4RF3KHM;168;4
$1;1578228919982227700;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919982225900;1578228919982227100;DESKTOP-4RF3KHM;170;5
$1;1578228919982248300;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTDeclaration);<no-session-id>;7853855537669079045;1578228919982222800;1578228919982246600;DESKTOP-4RF3KHM;169;4
$1;1578228919982277200;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919982266800;1578228919982275600;DESKTOP-4RF3KHM;172;5
$1;1578228919982309800;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareNameString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919982304700;1578228919982308700;DESKTOP-4RF3KHM;175;7
$1;1578228919982313100;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareDeclSpecifierString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919982299100;1578228919982312400;DESKTOP-4RF3KHM;174;6
$1;1578228919982327600;public static java.lang.String depends.extractor.cpp.cdt.ASTStringUtilExt.getName(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919982292800;1578228919982326800;DESKTOP-4RF3KHM;173;5
$1;1578228919982340300;public depends.extractor.cpp.cdt.TemplateParameterASTVisitor.<init>(java.util.List);<no-session-id>;7853855537669079045;1578228919982338900;1578228919982339600;DESKTOP-4RF3KHM;177;6
$1;1578228919982348800;public int depends.extractor.cpp.cdt.TemplateParameterASTVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919982346700;1578228919982348100;DESKTOP-4RF3KHM;178;6
$1;1578228919982359500;public int depends.extractor.cpp.cdt.TemplateParameterASTVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919982358000;1578228919982358700;DESKTOP-4RF3KHM;179;6
$1;1578228919982366500;public int depends.extractor.cpp.cdt.TemplateParameterASTVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919982365100;1578228919982365900;DESKTOP-4RF3KHM;180;6
$1;1578228919982370400;public static java.util.List depends.extractor.cpp.cdt.ASTStringUtilExt.getTemplateParameters(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919982333200;1578228919982369600;DESKTOP-4RF3KHM;176;5
$1;1578228919982387200;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919982385200;1578228919982386400;DESKTOP-4RF3KHM;183;7
$1;1578228919982389800;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919982381100;1578228919982389200;DESKTOP-4RF3KHM;182;6
$1;1578228919982402700;public depends.entity.Entity depends.extractor.HandlerContext.latestValidContainer();<no-session-id>;7853855537669079045;1578228919982399500;1578228919982401900;DESKTOP-4RF3KHM;185;7
$1;1578228919982410200;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7853855537669079045;1578228919982408700;1578228919982409600;DESKTOP-4RF3KHM;186;7
$1;1578228919982428300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919982426000;1578228919982426700;DESKTOP-4RF3KHM;189;9
$1;1578228919982430800;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919982421100;1578228919982430300;DESKTOP-4RF3KHM;188;8
$1;1578228919982440800;private java.util.Set depends.entity.Entity.children();<no-session-id>;7853855537669079045;1578228919982438900;1578228919982440100;DESKTOP-4RF3KHM;190;8
$1;1578228919982452800;public int depends.entity.Entity.hashCode();<no-session-id>;7853855537669079045;1578228919982450500;1578228919982452100;DESKTOP-4RF3KHM;191;8
$1;1578228919982471000;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079045;1578228919982463100;1578228919982470200;DESKTOP-4RF3KHM;193;9
$1;1578228919982479100;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079045;1578228919982477000;1578228919982478300;DESKTOP-4RF3KHM;194;9
$1;1578228919982490900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919982489500;1578228919982490100;DESKTOP-4RF3KHM;196;10
$1;1578228919982493400;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7853855537669079045;1578228919982485600;1578228919982492800;DESKTOP-4RF3KHM;195;9
$1;1578228919982502200;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919982501100;1578228919982501500;DESKTOP-4RF3KHM;198;10
$1;1578228919982504400;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7853855537669079045;1578228919982497800;1578228919982503800;DESKTOP-4RF3KHM;197;9
$1;1578228919982511900;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919982509000;1578228919982511200;DESKTOP-4RF3KHM;199;9
$1;1578228919982514100;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079045;1578228919982458400;1578228919982513600;DESKTOP-4RF3KHM;192;8
$1;1578228919982515900;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919982417700;1578228919982515400;DESKTOP-4RF3KHM;187;7
$1;1578228919982522900;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919982521500;1578228919982522400;DESKTOP-4RF3KHM;200;7
$1;1578228919982692300;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919982688200;1578228919982690100;DESKTOP-4RF3KHM;201;7
$1;1578228919982817200;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919982703700;1578228919982804000;DESKTOP-4RF3KHM;202;7
$1;1578228919982837700;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919982834300;1578228919982836700;DESKTOP-4RF3KHM;203;7
$1;1578228919983106400;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7853855537669079045;1578228919983102000;1578228919983103800;DESKTOP-4RF3KHM;205;8
$1;1578228919983158700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919983151500;1578228919983155700;DESKTOP-4RF3KHM;206;8
$1;1578228919983226500;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919983221500;1578228919983224800;DESKTOP-4RF3KHM;207;8
$1;1578228919983267300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919983264700;1578228919983265800;DESKTOP-4RF3KHM;208;8
$1;1578228919983303300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919983301300;1578228919983302000;DESKTOP-4RF3KHM;209;8
$1;1578228919983345800;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919983341600;1578228919983342400;DESKTOP-4RF3KHM;210;8
$1;1578228919983385700;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919983383400;1578228919983384400;DESKTOP-4RF3KHM;211;8
$1;1578228919983416400;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919983411900;1578228919983414600;DESKTOP-4RF3KHM;212;8
$1;1578228919983440900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919983438900;1578228919983439400;DESKTOP-4RF3KHM;214;9
$1;1578228919983452300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919983449200;1578228919983451200;DESKTOP-4RF3KHM;215;9
$1;1578228919983456300;public static void depends.entity.Entity.setParent(depends.entity.Entity, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919983433900;1578228919983455500;DESKTOP-4RF3KHM;213;8
$1;1578228919983459100;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919982846200;1578228919983458400;DESKTOP-4RF3KHM;204;7
$1;1578228919983468900;public void depends.entity.FileEntity.addType(depends.entity.TypeEntity);<no-session-id>;7853855537669079045;1578228919983466300;1578228919983468300;DESKTOP-4RF3KHM;216;7
$1;1578228919983471900;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919982394900;1578228919983471300;DESKTOP-4RF3KHM;184;6
$1;1578228919983474700;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(java.lang.String);<no-session-id>;7853855537669079045;1578228919982376300;1578228919983474100;DESKTOP-4RF3KHM;181;5
$1;1578228919984862000;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareNameString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.cpp.ICPPASTNameSpecifier);<no-session-id>;7853855537669079045;1578228919983684200;1578228919984857000;DESKTOP-4RF3KHM;218;6
$1;1578228919984904700;public static java.lang.String depends.extractor.cpp.cdt.ASTStringUtilExt.getName(org.eclipse.cdt.core.dom.ast.cpp.ICPPASTNameSpecifier);<no-session-id>;7853855537669079045;1578228919983622700;1578228919984902700;DESKTOP-4RF3KHM;217;5
$1;1578228919985055400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919985052500;1578228919985053800;DESKTOP-4RF3KHM;221;7
$1;1578228919985063700;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919985049000;1578228919985062500;DESKTOP-4RF3KHM;220;6
$1;1578228919985201600;public depends.entity.TypeEntity depends.extractor.HandlerContext.currentType();<no-session-id>;7853855537669079045;1578228919985193200;1578228919985200000;DESKTOP-4RF3KHM;223;7
$1;1578228919985219300;public depends.entity.TypeEntity depends.extractor.HandlerContext.currentType();<no-session-id>;7853855537669079045;1578228919985216000;1578228919985217800;DESKTOP-4RF3KHM;224;7
$1;1578228919985314900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919985312800;1578228919985313500;DESKTOP-4RF3KHM;226;8
$1;1578228919985418200;public boolean depends.entity.GenericName.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919985390800;1578228919985416600;DESKTOP-4RF3KHM;227;8
$1;1578228919985453800;public boolean depends.entity.GenericName.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919985447600;1578228919985452300;DESKTOP-4RF3KHM;228;8
$1;1578228919985464400;public void depends.entity.TypeEntity.addExtends(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919985297700;1578228919985463200;DESKTOP-4RF3KHM;225;7
$1;1578228919985468100;public void depends.extractor.HandlerContext.foundExtends(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919985142000;1578228919985467200;DESKTOP-4RF3KHM;222;6
$1;1578228919985470800;public void depends.extractor.HandlerContext.foundExtends(java.lang.String);<no-session-id>;7853855537669079045;1578228919985036000;1578228919985470100;DESKTOP-4RF3KHM;219;5
$1;1578228919985512700;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareNameString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.cpp.ICPPASTNameSpecifier);<no-session-id>;7853855537669079045;1578228919985488200;1578228919985511200;DESKTOP-4RF3KHM;230;6
$1;1578228919985536700;public static java.lang.String depends.extractor.cpp.cdt.ASTStringUtilExt.getName(org.eclipse.cdt.core.dom.ast.cpp.ICPPASTNameSpecifier);<no-session-id>;7853855537669079045;1578228919985481100;1578228919985535000;DESKTOP-4RF3KHM;229;5
$1;1578228919985560300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919985558100;1578228919985559100;DESKTOP-4RF3KHM;233;7
$1;1578228919985564100;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919985553200;1578228919985563200;DESKTOP-4RF3KHM;232;6
$1;1578228919985577500;public depends.entity.TypeEntity depends.extractor.HandlerContext.currentType();<no-session-id>;7853855537669079045;1578228919985574900;1578228919985576700;DESKTOP-4RF3KHM;235;7
$1;1578228919985585700;public depends.entity.TypeEntity depends.extractor.HandlerContext.currentType();<no-session-id>;7853855537669079045;1578228919985583700;1578228919985584800;DESKTOP-4RF3KHM;236;7
$1;1578228919985598000;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919985596400;1578228919985597200;DESKTOP-4RF3KHM;238;8
$1;1578228919985608700;public boolean depends.entity.GenericName.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919985603700;1578228919985607900;DESKTOP-4RF3KHM;239;8
$1;1578228919985973100;public boolean depends.entity.GenericName.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919985955100;1578228919985970600;DESKTOP-4RF3KHM;240;8
$1;1578228919986064500;public boolean depends.entity.GenericName.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919986057600;1578228919986062700;DESKTOP-4RF3KHM;241;8
$1;1578228919986105000;public void depends.entity.TypeEntity.addExtends(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919985591400;1578228919986103500;DESKTOP-4RF3KHM;237;7
$1;1578228919986151400;public void depends.extractor.HandlerContext.foundExtends(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919985570300;1578228919986149700;DESKTOP-4RF3KHM;234;6
$1;1578228919986182000;public void depends.extractor.HandlerContext.foundExtends(java.lang.String);<no-session-id>;7853855537669079045;1578228919985547900;1578228919986180600;DESKTOP-4RF3KHM;231;5
$1;1578228919986216800;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919982260200;1578228919986211100;DESKTOP-4RF3KHM;171;4
$1;1578228919986298400;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919986282400;1578228919986289300;DESKTOP-4RF3KHM;243;5
$1;1578228919986393600;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228919986385200;1578228919986387000;DESKTOP-4RF3KHM;245;6
$1;1578228919986542700;public void depends.entity.ContainerEntity.cacheExpressions();<no-session-id>;7853855537669079045;1578228919986532600;1578228919986534200;DESKTOP-4RF3KHM;246;6
$1;1578228919986599600;public void depends.extractor.HandlerContext.exitLastedEntity();<no-session-id>;7853855537669079045;1578228919986365200;1578228919986597600;DESKTOP-4RF3KHM;244;5
$1;1578228919986633600;public int depends.extractor.cpp.cdt.CppVisitor.leave(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919986274900;1578228919986632100;DESKTOP-4RF3KHM;242;4
$1;1578228919986681400;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919986675600;1578228919986680100;DESKTOP-4RF3KHM;248;5
$1;1578228919986726500;public int depends.extractor.cpp.cdt.CppVisitor.leave(org.eclipse.cdt.core.dom.ast.IASTDeclaration);<no-session-id>;7853855537669079045;1578228919986670600;1578228919986725300;DESKTOP-4RF3KHM;247;4
$1;1578228919986764300;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTTranslationUnit);<no-session-id>;7853855537669079045;1578228919935220400;1578228919986762800;DESKTOP-4RF3KHM;51;3
$1;1578228919986795500;public void depends.extractor.cpp.cdt.CdtCppFileParser.parse(boolean, java.util.Map);<no-session-id>;7853855537669079045;1578228918877910900;1578228919986794200;DESKTOP-4RF3KHM;7;2
$1;1578228919986824800;public void depends.extractor.cpp.cdt.CdtCppFileParser.parse();<no-session-id>;7853855537669079045;1578228918877691700;1578228919986823500;DESKTOP-4RF3KHM;5;1
$1;1578228919987213400;public java.util.Iterator depends.entity.repo.InMemoryEntityRepo.entityIterator();<no-session-id>;7853855537669079045;1578228919987192700;1578228919987211000;DESKTOP-4RF3KHM;252;4
$1;1578228919987608100;public java.util.List depends.extractor.cpp.CppImportLookupStrategy.getImportedRelationEntities(java.util.List, depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228919987580600;1578228919987605500;DESKTOP-4RF3KHM;256;7
$1;1578228919987666700;public java.util.Collection depends.relations.Inferer.getImportedRelationEntities(java.util.List);<no-session-id>;7853855537669079045;1578228919987499900;1578228919987665000;DESKTOP-4RF3KHM;255;6
$1;1578228919988601200;public java.util.List depends.extractor.cpp.CppImportLookupStrategy.getImportedTypes(java.util.List, depends.entity.repo.EntityRepo, java.util.Set);<no-session-id>;7853855537669079045;1578228919988583400;1578228919988597600;DESKTOP-4RF3KHM;258;7
$1;1578228919988693800;public java.util.Collection depends.relations.Inferer.getImportedTypes(java.util.List, depends.entity.FileEntity);<no-session-id>;7853855537669079045;1578228919987787700;1578228919988691500;DESKTOP-4RF3KHM;257;6
$1;1578228919988918900;public java.util.List depends.extractor.cpp.CppImportLookupStrategy.getImportedRelationEntities(java.util.List, depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228919988914400;1578228919988917000;DESKTOP-4RF3KHM;261;8
$1;1578228919988962300;public java.util.List depends.extractor.cpp.CppImportLookupStrategy.getImportedFiles(java.util.List, depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228919988900300;1578228919988960800;DESKTOP-4RF3KHM;260;7
$1;1578228919988999100;public java.util.Collection depends.relations.Inferer.getImportedFiles(java.util.List);<no-session-id>;7853855537669079045;1578228919988811900;1578228919988997700;DESKTOP-4RF3KHM;259;6
$1;1578228919990524500;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919990504000;1578228919990520300;DESKTOP-4RF3KHM;263;7
$1;1578228919990637200;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919990634200;1578228919990635500;DESKTOP-4RF3KHM;264;7
$1;1578228919990898200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919990895000;1578228919990896200;DESKTOP-4RF3KHM;268;10
$1;1578228919991036800;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7853855537669079045;1578228919991022800;1578228919991034300;DESKTOP-4RF3KHM;269;10
$1;1578228919991094800;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919990875600;1578228919991092900;DESKTOP-4RF3KHM;267;9
$1;1578228919991206200;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7853855537669079045;1578228919991187100;1578228919991204300;DESKTOP-4RF3KHM;270;9
$1;1578228919991263500;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919991260900;1578228919991262000;DESKTOP-4RF3KHM;271;9
$1;1578228919991297400;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919990820000;1578228919991296200;DESKTOP-4RF3KHM;266;8
$1;1578228919991404800;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228919991390400;1578228919991403100;DESKTOP-4RF3KHM;272;8
$1;1578228919991519200;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7853855537669079045;1578228919991508600;1578228919991517500;DESKTOP-4RF3KHM;273;8
$1;1578228919991617900;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7853855537669079045;1578228919991608600;1578228919991616200;DESKTOP-4RF3KHM;274;8
$1;1578228919991729900;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7853855537669079045;1578228919991715100;1578228919991728100;DESKTOP-4RF3KHM;275;8
$1;1578228919991784200;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228919991780800;1578228919991782900;DESKTOP-4RF3KHM;276;8
