$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029256434412100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256434411900;1578029256434412000;DESKTOP-4RF3KHM;2038;12
$1;1578029256434414500;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256434413400;1578029256434414400;DESKTOP-4RF3KHM;2039;12
$1;1578029256434415900;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256434411100;1578029256434415800;DESKTOP-4RF3KHM;2037;11
$1;1578029256434416400;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256434407500;1578029256434416300;DESKTOP-4RF3KHM;2034;10
$1;1578029256434419300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256434418100;1578029256434419200;DESKTOP-4RF3KHM;2040;10
$1;1578029256434420400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256434420100;1578029256434420300;DESKTOP-4RF3KHM;2041;10
$1;1578029256434422500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256434422200;1578029256434422400;DESKTOP-4RF3KHM;2043;11
$1;1578029256434424300;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256434423600;1578029256434424200;DESKTOP-4RF3KHM;2044;11
$1;1578029256434425100;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256434421600;1578029256434424900;DESKTOP-4RF3KHM;2042;10
$1;1578029256434425500;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256434405600;1578029256434425400;DESKTOP-4RF3KHM;2033;9
$1;1578029256434428300;public void depends.entity.Entity.setActualReferTo(depends.entity.Entity);<no-session-id>;7630505143649173524;1578029256434427600;1578029256434428200;DESKTOP-4RF3KHM;2045;9
$1;1578029256434430600;public depends.entity.TypeEntity depends.entity.TypeEntity.getType();<no-session-id>;7630505143649173524;1578029256434430000;1578029256434430500;DESKTOP-4RF3KHM;2046;9
$1;1578029256434431200;public void depends.entity.VarEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256434275100;1578029256434431100;DESKTOP-4RF3KHM;1967;8
$1;1578029256434433100;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7630505143649173524;1578029256434432600;1578029256434433000;DESKTOP-4RF3KHM;2047;8
$1;1578029256434445000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256434444600;1578029256434444800;DESKTOP-4RF3KHM;2053;13
$1;1578029256434445900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256434445700;1578029256434445800;DESKTOP-4RF3KHM;2054;13
$1;1578029256434447900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256434447600;1578029256434447800;DESKTOP-4RF3KHM;2056;14
$1;1578029256434449800;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256434449100;1578029256434449700;DESKTOP-4RF3KHM;2057;14
$1;1578029256434450600;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256434447100;1578029256434450500;DESKTOP-4RF3KHM;2055;13
$1;1578029256434451100;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256434443900;1578029256434451000;DESKTOP-4RF3KHM;2052;12
$1;1578029256434453800;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256434452800;1578029256434453700;DESKTOP-4RF3KHM;2058;12
$1;1578029256434454800;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256434454500;1578029256434454700;DESKTOP-4RF3KHM;2059;12
$1;1578029256434456700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256434456400;1578029256434456600;DESKTOP-4RF3KHM;2061;13
$1;1578029256443995600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256440510400;1578029256443993600;DESKTOP-4RF3KHM;2062;13
$1;1578029256444004000;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256434455900;1578029256444003800;DESKTOP-4RF3KHM;2060;12
$1;1578029256444005900;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256434442300;1578029256444005700;DESKTOP-4RF3KHM;2051;11
$1;1578029256444007200;private depends.entity.Entity depends.entity.DecoratedEntity.resolveEntity(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7630505143649173524;1578029256434440700;1578029256444007100;DESKTOP-4RF3KHM;2050;10
$1;1578029256444010400;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173524;1578029256434438900;1578029256444010300;DESKTOP-4RF3KHM;2049;9
$1;1578029256444032000;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7630505143649173524;1578029256444031200;1578029256444031800;DESKTOP-4RF3KHM;2064;10
$1;1578029256444032900;private java.util.Collection depends.entity.FunctionEntity.typeParametersToEntities(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7630505143649173524;1578029256444025900;1578029256444032800;DESKTOP-4RF3KHM;2063;9
$1;1578029256444040300;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7630505143649173524;1578029256444037000;1578029256444040200;DESKTOP-4RF3KHM;2065;9
$1;1578029256444052800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256444051900;1578029256444052600;DESKTOP-4RF3KHM;2069;12
$1;1578029256444054700;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7630505143649173524;1578029256444054300;1578029256444054600;DESKTOP-4RF3KHM;2070;12
$1;1578029256444055400;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256444049400;1578029256444055300;DESKTOP-4RF3KHM;2068;11
$1;1578029256444058200;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7630505143649173524;1578029256444057000;1578029256444058100;DESKTOP-4RF3KHM;2071;11
$1;1578029256444071500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444071100;1578029256444071400;DESKTOP-4RF3KHM;2076;15
$1;1578029256444072500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444072300;1578029256444072400;DESKTOP-4RF3KHM;2077;15
$1;1578029256444076500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256444076200;1578029256444076400;DESKTOP-4RF3KHM;2079;16
$1;1578029256444111900;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256444101100;1578029256444111700;DESKTOP-4RF3KHM;2080;16
$1;1578029256444113500;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256444075400;1578029256444113400;DESKTOP-4RF3KHM;2078;15
$1;1578029256444114800;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444114500;1578029256444114600;DESKTOP-4RF3KHM;2081;15
$1;1578029256444122400;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7630505143649173524;1578029256444117200;1578029256444122300;DESKTOP-4RF3KHM;2082;15
$1;1578029256444126300;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173524;1578029256444125300;1578029256444126200;DESKTOP-4RF3KHM;2083;15
$1;1578029256444127300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444127000;1578029256444127200;DESKTOP-4RF3KHM;2084;15
$1;1578029256444143900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256444143600;1578029256444143800;DESKTOP-4RF3KHM;2089;19
$1;1578029256444144700;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444144500;1578029256444144600;DESKTOP-4RF3KHM;2090;19
$1;1578029256444145400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444141800;1578029256444145300;DESKTOP-4RF3KHM;2088;18
$1;1578029256444145800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444137300;1578029256444145600;DESKTOP-4RF3KHM;2087;17
$1;1578029256444152500;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256444149700;1578029256444152300;DESKTOP-4RF3KHM;2092;18
$1;1578029256444153500;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444147600;1578029256444153400;DESKTOP-4RF3KHM;2091;17
$1;1578029256444155600;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256444154800;1578029256444155500;DESKTOP-4RF3KHM;2093;17
$1;1578029256444159100;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173524;1578029256444158300;1578029256444159000;DESKTOP-4RF3KHM;2094;17
$1;1578029256444162600;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256444162300;1578029256444162500;DESKTOP-4RF3KHM;2097;19
$1;1578029256444163500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444163200;1578029256444163400;DESKTOP-4RF3KHM;2098;19
$1;1578029256444164100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444161700;1578029256444164000;DESKTOP-4RF3KHM;2096;18
$1;1578029256444164500;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444160500;1578029256444164400;DESKTOP-4RF3KHM;2095;17
$1;1578029256444168400;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256444167800;1578029256444168300;DESKTOP-4RF3KHM;2100;18
$1;1578029256444172100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256444171800;1578029256444172000;DESKTOP-4RF3KHM;2103;20
$1;1578029256444173000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444172700;1578029256444172900;DESKTOP-4RF3KHM;2104;20
$1;1578029256444173600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444171000;1578029256444173500;DESKTOP-4RF3KHM;2102;19
$1;1578029256444174100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444170300;1578029256444174000;DESKTOP-4RF3KHM;2101;18
$1;1578029256444177800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256444177600;1578029256444177700;DESKTOP-4RF3KHM;2107;20
$1;1578029256444178700;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256444178400;1578029256444178600;DESKTOP-4RF3KHM;2108;20
$1;1578029256444179200;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444176900;1578029256444179100;DESKTOP-4RF3KHM;2106;19
$1;1578029256444179500;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444175900;1578029256444179400;DESKTOP-4RF3KHM;2105;18
$1;1578029256444179900;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444166800;1578029256444179800;DESKTOP-4RF3KHM;2099;17
$1;1578029256444185600;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7630505143649173524;1578029256444184700;1578029256444185400;DESKTOP-4RF3KHM;2109;17
$1;1578029256444189300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256444187900;1578029256444189200;DESKTOP-4RF3KHM;2110;17
$1;1578029256444190700;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256444190100;1578029256444190400;DESKTOP-4RF3KHM;2111;17
$1;1578029256444192300;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173524;1578029256444192000;1578029256444192200;DESKTOP-4RF3KHM;2112;17
$1;1578029256445503100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445500600;1578029256445501700;DESKTOP-4RF3KHM;2115;19
$1;1578029256445508600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445507700;1578029256445508500;DESKTOP-4RF3KHM;2116;19
$1;1578029256445510000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444859600;1578029256445509800;DESKTOP-4RF3KHM;2114;18
$1;1578029256445510600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444193300;1578029256445510500;DESKTOP-4RF3KHM;2113;17
$1;1578029256445525500;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445524300;1578029256445525300;DESKTOP-4RF3KHM;2118;18
$1;1578029256445538700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445538300;1578029256445538500;DESKTOP-4RF3KHM;2121;20
$1;1578029256445539600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445539300;1578029256445539500;DESKTOP-4RF3KHM;2122;20
$1;1578029256445540300;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445536200;1578029256445540200;DESKTOP-4RF3KHM;2120;19
$1;1578029256445540700;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445530900;1578029256445540600;DESKTOP-4RF3KHM;2119;18
$1;1578029256445541300;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445521300;1578029256445541200;DESKTOP-4RF3KHM;2117;17
$1;1578029256445541900;private depends.entity.Entity depends.relations.Inferer.findEntityUnderSamePackage(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256444133600;1578029256445541800;DESKTOP-4RF3KHM;2086;16
$1;1578029256445542700;private depends.entity.Entity depends.relations.Inferer.lookupEntity(depends.entity.Entity, java.lang.String, boolean);<no-session-id>;7630505143649173524;1578029256444130000;1578029256445542600;DESKTOP-4RF3KHM;2085;15
$1;1578029256445550600;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256445545400;1578029256445550500;DESKTOP-4RF3KHM;2123;15
$1;1578029256445552000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445551800;1578029256445551900;DESKTOP-4RF3KHM;2124;15
$1;1578029256445558200;private depends.entity.Entity depends.relations.Inferer.resolveNameInternal(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256444069300;1578029256445558100;DESKTOP-4RF3KHM;2075;14
$1;1578029256445565300;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256445564000;1578029256445565100;DESKTOP-4RF3KHM;2125;14
$1;1578029256445566300;public depends.entity.Entity depends.relations.Inferer.resolveName(depends.entity.Entity, depends.entity.GenericName, boolean);<no-session-id>;7630505143649173524;1578029256444066900;1578029256445566200;DESKTOP-4RF3KHM;2074;13
$1;1578029256445567300;private depends.entity.Entity depends.entity.DecoratedEntity.resolveEntity(depends.relations.Inferer, depends.entity.GenericName);<no-session-id>;7630505143649173524;1578029256444062600;1578029256445567200;DESKTOP-4RF3KHM;2073;12
$1;1578029256445569900;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173524;1578029256444060500;1578029256445569800;DESKTOP-4RF3KHM;2072;11
$1;1578029256445571300;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256444047000;1578029256445571100;DESKTOP-4RF3KHM;2067;10
$1;1578029256445576800;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7630505143649173524;1578029256445575800;1578029256445576600;DESKTOP-4RF3KHM;2126;10
$1;1578029256445580800;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7630505143649173524;1578029256445580200;1578029256445580600;DESKTOP-4RF3KHM;2127;10
$1;1578029256445583900;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7630505143649173524;1578029256445583200;1578029256445583800;DESKTOP-4RF3KHM;2128;10
$1;1578029256445587100;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173524;1578029256445586200;1578029256445587000;DESKTOP-4RF3KHM;2129;10
$1;1578029256445590700;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7630505143649173524;1578029256445589800;1578029256445590500;DESKTOP-4RF3KHM;2130;10
$1;1578029256445591400;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256444044500;1578029256445591300;DESKTOP-4RF3KHM;2066;9
$1;1578029256445592600;public void depends.entity.FunctionEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256434436100;1578029256445592400;DESKTOP-4RF3KHM;2048;8
$1;1578029256445594700;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7630505143649173524;1578029256445594300;1578029256445594500;DESKTOP-4RF3KHM;2131;8
$1;1578029256445596500;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173524;1578029256445595900;1578029256445596300;DESKTOP-4RF3KHM;2132;8
$1;1578029256445598100;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7630505143649173524;1578029256445597500;1578029256445598000;DESKTOP-4RF3KHM;2133;8
$1;1578029256445598600;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256410215100;1578029256445598500;DESKTOP-4RF3KHM;1914;7
$1;1578029256445599400;public void depends.entity.TypeEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256410209700;1578029256445599300;DESKTOP-4RF3KHM;1911;6
$1;1578029256445601200;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445600600;1578029256445601100;DESKTOP-4RF3KHM;2134;6
$1;1578029256445638500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445638100;1578029256445638400;DESKTOP-4RF3KHM;2140;11
$1;1578029256445641500;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7630505143649173524;1578029256445640900;1578029256445641400;DESKTOP-4RF3KHM;2141;11
$1;1578029256445642400;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7630505143649173524;1578029256445636600;1578029256445642300;DESKTOP-4RF3KHM;2139;10
$1;1578029256445647000;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7630505143649173524;1578029256445644300;1578029256445646800;DESKTOP-4RF3KHM;2142;10
$1;1578029256445843400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445842800;1578029256445843000;DESKTOP-4RF3KHM;2147;14
$1;1578029256445844900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445844700;1578029256445844800;DESKTOP-4RF3KHM;2148;14
$1;1578029256445850600;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445850200;1578029256445850500;DESKTOP-4RF3KHM;2150;15
$1;1578029256445856800;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173524;1578029256445852000;1578029256445856600;DESKTOP-4RF3KHM;2151;15
$1;1578029256445858800;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173524;1578029256445848600;1578029256445858700;DESKTOP-4RF3KHM;2149;14
$1;1578029256445860000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445859700;1578029256445859900;DESKTOP-4RF3KHM;2152;14
$1;1578029256445866200;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7630505143649173524;1578029256445862300;1578029256445866100;DESKTOP-4RF3KHM;2153;14
$1;1578029256445869500;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173524;1578029256445868500;1578029256445869400;DESKTOP-4RF3KHM;2154;14
$1;1578029256445870600;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445870300;1578029256445870500;DESKTOP-4RF3KHM;2155;14
$1;1578029256445906300;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445906000;1578029256445906100;DESKTOP-4RF3KHM;2160;18
$1;1578029256445912500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445912100;1578029256445912300;DESKTOP-4RF3KHM;2161;18
$1;1578029256445922400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445897400;1578029256445922200;DESKTOP-4RF3KHM;2159;17
$1;1578029256445923000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445878500;1578029256445922900;DESKTOP-4RF3KHM;2158;16
$1;1578029256445927500;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445926400;1578029256445927400;DESKTOP-4RF3KHM;2163;17
$1;1578029256445928600;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445925000;1578029256445928500;DESKTOP-4RF3KHM;2162;16
$1;1578029256445930400;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445929900;1578029256445930200;DESKTOP-4RF3KHM;2164;16
$1;1578029256445932700;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173524;1578029256445932000;1578029256445932600;DESKTOP-4RF3KHM;2165;16
$1;1578029256445946100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445945800;1578029256445946000;DESKTOP-4RF3KHM;2168;18
$1;1578029256445947000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445946700;1578029256445946900;DESKTOP-4RF3KHM;2169;18
$1;1578029256445947400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445935000;1578029256445947300;DESKTOP-4RF3KHM;2167;17
$1;1578029256445947800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445934000;1578029256445947700;DESKTOP-4RF3KHM;2166;16
$1;1578029256445950600;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445950100;1578029256445950400;DESKTOP-4RF3KHM;2171;17
$1;1578029256445953700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445953500;1578029256445953600;DESKTOP-4RF3KHM;2174;19
$1;1578029256445954500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445954300;1578029256445954400;DESKTOP-4RF3KHM;2175;19
$1;1578029256445954900;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445952900;1578029256445954800;DESKTOP-4RF3KHM;2173;18
$1;1578029256445955200;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445952300;1578029256445955100;DESKTOP-4RF3KHM;2172;17
$1;1578029256445958200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445957900;1578029256445958100;DESKTOP-4RF3KHM;2178;19
$1;1578029256445959100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445958800;1578029256445958900;DESKTOP-4RF3KHM;2179;19
$1;1578029256445959500;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445957300;1578029256445959300;DESKTOP-4RF3KHM;2177;18
$1;1578029256445959800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445956400;1578029256445959700;DESKTOP-4RF3KHM;2176;17
$1;1578029256445960300;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173524;1578029256445949300;1578029256445960100;DESKTOP-4RF3KHM;2170;16
$1;1578029256445965700;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7630505143649173524;1578029256445964900;1578029256445965500;DESKTOP-4RF3KHM;2180;16
$1;1578029256445968900;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173524;1578029256445967800;1578029256445968800;DESKTOP-4RF3KHM;2181;16
$1;1578029256445970300;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173524;1578029256445969900;1578029256445970200;DESKTOP-4RF3KHM;2182;16
$1;1578029256445972200;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173524;1578029256445971900;1578029256445972100;DESKTOP-4RF3KHM;2183;16
$1;1578029256445974400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173524;1578029256445974200;1578029256445974300;DESKTOP-4RF3KHM;2186;18
$1;1578029256445975300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173524;1578029256445975100;1578029256445975200;DESKTOP-4RF3KHM;2187;18
